timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775088788.428,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649883,592232,0,0,1,1239420058557
1775088788.428,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,623689,571278,0,0,1,1260245582334
1775088788.428,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,932899,875248,0,0,1,1056847936806
1775088788.428,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644653,592242,0,0,1,1289784503507
1775088788.428,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644643,592233,0,0,1,1251088245405
1775088788.428,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,631577,575998,0,0,1,1140553695111
1775088788.528,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1137318,1079666,0,0,1,1292765236645
1775088788.528,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,723261,665609,0,0,1,1325891859273
1775088788.528,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,728504,670852,0,0,1,1239420065929
1775088788.528,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,455970,623683,0,0,1,1260245589266
1775088788.528,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,744201,686551,0,0,1,1056847943912
1775088788.528,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,754727,697074,0,0,1,1289784510458
1775088788.528,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000012,0.000000,1409871,1294565,0,0,1,1251088252410
1775088788.528,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1153178,1095519,0,0,1,1140553702118
1775088788.628,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,843813,786161,0,0,1,1292765243635
1775088788.628,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,718032,660380,0,0,1,1325891866490
1775088788.628,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,744225,686574,0,0,1,1239420073288
1775088788.628,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1698081,1430790,0,0,1,1260245596270
1775088788.628,loading,4,NVIDIA H100 80GB HBM3,71.5,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,754721,697069,0,0,1,1056847951085
1775088788.628,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1126827,1074417,0,0,1,1289784517420
1775088788.628,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,728505,670854,0,0,1,1251088259406
1775088788.628,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,744299,686642,0,0,1,1140553709159
1775088788.728,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649906,597494,0,0,1,1292765250612
1775088788.728,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,660358,607948,0,0,1,1325891873623
1775088788.728,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,791412,733760,0,0,1,1239420080641
1775088788.728,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,707547,655136,0,0,1,1260245603263
1775088788.728,loading,4,NVIDIA H100 80GB HBM3,71.5,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,791387,733737,0,0,1,1056847958235
1775088788.728,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644651,586999,0,0,1,1289784524380
1775088788.728,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639412,587001,0,0,1,1251088266416
1775088788.728,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639363,581716,0,0,1,1140553716148
1775088788.828,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,636029,573469,0,0,1,1292765257617
1775088788.828,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,759950,697057,0,0,1,1325891880797
1775088788.828,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639437,581783,0,0,1,1239420088000
1775088788.828,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649890,592239,0,0,1,1260245610198
1775088788.828,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644657,592245,0,0,1,1056847965350
1775088788.828,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649904,592251,0,0,1,1289784531337
1775088788.828,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644640,581748,0,0,1,1251088280426
1775088788.828,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639405,581753,0,0,1,1140553723168
1775088788.928,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,713721,661242,0,0,1,1292765264605
1775088788.928,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,639397,581746,0,0,1,1325891888020
1775088788.928,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639386,586978,0,0,1,1239420095365
1775088788.928,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,694438,636786,0,0,1,1260245617187
1775088788.928,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644643,586992,0,0,1,1056847972452
1775088788.928,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649880,592229,0,0,1,1289784538292
1775088788.928,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,1251088287413
1775088788.928,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,938144,885734,0,0,1,1140553730178
1775088789.029,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,754719,697067,0,0,1,1292765271589
1775088789.029,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,644655,592244,0,0,1,1325891895146
1775088789.029,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639404,581753,0,0,1,1239420110085
1775088789.029,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,639417,581765,0,0,1,1260245624181
1775088789.029,loading,4,NVIDIA H100 80GB HBM3,71.5,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649898,592246,0,0,1,1056847979632
1775088789.029,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639410,586999,0,0,1,1289784545243
1775088789.029,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000010,0.000000,829300,935993,0,0,1,1251088294400
1775088789.029,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644652,587000,0,0,1,1140553744218
1775088789.129,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,628924,518862,0,0,1,1292765278589
1775088789.129,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639408,581757,0,0,1,1325891909540
1775088789.129,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,691822,634170,0,0,1,1239420117450
1775088789.129,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,631015,579292,0,0,1,1260245631122
1775088789.129,loading,4,NVIDIA H100 80GB HBM3,71.5,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644650,592240,0,0,1,1056847986785
1775088789.129,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,911935,854284,0,0,1,1289784552200
1775088789.129,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1440289,1115569,0,0,1,1251088301398
1775088789.129,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639378,576488,0,0,1,1140553751223
1775088789.229,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634165,576514,0,0,1,1292765285570
1775088789.229,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,686579,634169,0,0,1,1325891916682
1775088789.229,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,225366,398321,0,0,1,1239420124822
1775088789.229,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,686207,626102,0,0,1,1260245638100
1775088789.229,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,775675,712783,0,0,1,1056847993904
1775088789.229,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644645,586994,0,0,1,1289784559146
1775088789.229,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639929,582230,0,0,1,1251088308393
1775088789.229,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,324955,503156,0,0,1,1140553758231
1775088789.329,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,628932,571279,0,0,1,1292765292553
1775088789.329,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,220123,382595,0,0,1,1325891923850
1775088789.329,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1394102,1126812,0,0,1,1239420132177
1775088789.329,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,790918,735993,0,0,1,1260245645089
1775088789.329,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644655,592244,0,0,1,1056848001011
1775088789.329,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649887,586995,0,0,1,1289784566104
1775088789.329,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,712769,657739,0,0,1,1251088315403
1775088789.329,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1504157,1231627,0,0,1,1140553765232
1775088789.429,loading,0,NVIDIA H100 80GB HBM3,69.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,628922,571271,0,0,1,1292765299553
1775088789.429,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1362659,1100609,0,0,1,1325891931076
1775088789.429,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639419,587007,0,0,1,1239420139535
1775088789.429,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644629,581738,0,0,1,1260245652052
1775088789.429,loading,4,NVIDIA H100 80GB HBM3,71.5,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649906,587011,0,0,1,1056848008186
1775088789.429,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,728509,676098,0,0,1,1289784580029
1775088789.429,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,786156,733745,0,0,1,1251088322400
1775088789.429,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,649892,592241,0,0,1,1140553772228
1775088789.529,loading,0,NVIDIA H100 80GB HBM3,69.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,788780,731128,0,0,1,1292765306528
1775088789.529,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639400,581750,0,0,1,1325891938208
1775088789.529,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,699680,639408,0,0,1,1239420146904
1775088789.529,loading,3,NVIDIA H100 80GB HBM3,69.9,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634149,581740,0,0,1,1260245659010
1775088789.529,loading,4,NVIDIA H100 80GB HBM3,71.5,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644631,550295,0,0,1,1056848022459
1775088789.529,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,723265,649890,0,0,1,1289784586992
1775088789.529,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649893,587001,0,0,1,1251088329408
1775088789.529,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,807109,749458,0,0,1,1140553779259
1775088789.629,loading,0,NVIDIA H100 80GB HBM3,69.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639415,587004,0,0,1,1292765313528
1775088789.629,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,697059,639407,0,0,1,1325891945386
1775088789.629,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,639396,581745,0,0,1,1239420154263
1775088789.629,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644660,587008,0,0,1,1260245666023
1775088789.629,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,718037,660384,0,0,1,1056848029554
1775088789.629,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,214884,361635,0,0,1,1289784593945
1775088789.629,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644651,592240,0,0,1,1251088336391
1775088789.629,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,712859,618510,0,0,1,1140553786250
1775088789.730,loading,0,NVIDIA H100 80GB HBM3,69.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2164589,2096454,0,0,1,1292765320502
1775088789.730,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,786153,738983,0,0,1,1325891952606
1775088789.730,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,786220,744288,0,0,1,1239420161623
1775088789.730,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634178,576525,0,0,1,1260245673007
1775088789.730,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,220122,393076,0,0,1,1056848036742
1775088789.730,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1420320,1153028,0,0,1,1289784600912
1775088789.730,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1084914,1042985,0,0,1,1251088343388
1775088789.730,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649880,586988,0,0,1,1140553793255
1775088789.830,loading,0,NVIDIA H100 80GB HBM3,69.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1069145,1084867,0,0,1,1292765334477
1775088789.830,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2227955,2212447,0,0,1,1325891959738
1775088789.830,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2237814,2222092,0,0,1,1239420168991
1775088789.830,loading,3,NVIDIA H100 80GB HBM3,69.9,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2138425,2164631,0,0,1,1260245679949
1775088789.830,loading,4,NVIDIA H100 80GB HBM3,71.5,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2272771,2011533,0,0,1,1056848043894
1775088789.830,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1357443,1310273,0,0,1,1289784607869
