timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775016270.862,loading,4,NVIDIA H100 80GB HBM3,106.2,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,1048376,1991915,0,0,0,230467678509
1775016270.862,loading,5,NVIDIA H100 80GB HBM3,98.7,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,665726,1189920,0,0,0,226976802165
1775016270.862,loading,6,NVIDIA H100 80GB HBM3,86.0,36,530,81559,2,0,0.000000,0.000000,,0.000000,44414828,33131585,0,0,0,226983663103
1775016270.862,loading,7,NVIDIA H100 80GB HBM3,75.5,31,22,81559,0,0,0.000000,0.000000,0.000005,0.000000,640872,966163,0,0,0,225873887363
1775016270.963,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,408869,739109,0,0,0,238749682767
1775016270.963,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,676213,1441553,0,0,0,232160369138
1775016270.963,loading,2,NVIDIA H100 80GB HBM3,116.9,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,681442,1341916,0,0,0,231223193576
1775016270.963,loading,3,NVIDIA H100 80GB HBM3,118.4,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639135,1698528,0,0,0,235415066446
1775016270.963,loading,4,NVIDIA H100 80GB HBM3,111.1,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,639515,754838,0,0,0,230467690706
1775016270.963,loading,5,NVIDIA H100 80GB HBM3,103.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644760,849196,0,0,0,226976814313
1775016270.963,loading,6,NVIDIA H100 80GB HBM3,90.3,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,0,0,0,0,0,226983674942
1775016270.963,loading,7,NVIDIA H100 80GB HBM3,80.3,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,2888462,4482097,0,0,0,225873899220
1775016271.063,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,1567337,2406046,0,0,0,238749682767
1775016271.063,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,676209,1085086,0,0,0,232160381188
1775016271.063,loading,2,NVIDIA H100 80GB HBM3,116.9,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,676209,1085079,0,0,0,231223205273
1775016271.063,loading,3,NVIDIA H100 80GB HBM3,119.2,34,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,817810,760086,0,0,0,235415078369
1775016271.063,loading,4,NVIDIA H100 80GB HBM3,115.2,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,686726,1687983,0,0,0,230467702911
1775016271.063,loading,5,NVIDIA H100 80GB HBM3,108.3,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,676208,1504433,0,0,0,226976826499
1775016271.063,loading,6,NVIDIA H100 80GB HBM3,95.0,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,644759,754840,0,0,0,226983686776
1775016271.063,loading,7,NVIDIA H100 80GB HBM3,84.7,32,530,81559,3,0,0.000000,0.000000,0.000018,0.000000,11049074,14256869,0,0,0,225873910942
1775016271.168,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,550404,0,0,0,238749706923
1775016271.168,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,670971,1326209,0,0,0,232160393220
1775016271.168,loading,2,NVIDIA H100 80GB HBM3,116.9,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,681452,1320969,0,0,0,231223228659
1775016271.168,loading,3,NVIDIA H100 80GB HBM3,119.2,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644748,550394,0,0,0,235415090289
1775016271.168,loading,4,NVIDIA H100 80GB HBM3,122.3,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639523,534661,0,0,0,230467715105
1775016271.168,loading,5,NVIDIA H100 80GB HBM3,117.8,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,665733,566135,0,0,0,226976838642
1775016271.168,loading,6,NVIDIA H100 80GB HBM3,104.4,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,990725,885887,0,0,0,226983698606
1775016271.168,loading,7,NVIDIA H100 80GB HBM3,93.8,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,739114,634275,0,0,0,225873922649
1775016271.268,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655246,555649,0,0,0,238749706923
1775016271.268,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,650003,560890,0,0,0,232160417286
1775016271.268,loading,2,NVIDIA H100 80GB HBM3,116.9,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,670967,571370,0,0,0,231223240350
1775016271.268,loading,3,NVIDIA H100 80GB HBM3,119.2,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644748,550405,0,0,0,235415102202
1775016271.268,loading,4,NVIDIA H100 80GB HBM3,122.3,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639523,539925,0,0,0,230467727306
1775016271.268,loading,5,NVIDIA H100 80GB HBM3,117.8,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,665733,566135,0,0,0,226976850842
1775016271.268,loading,6,NVIDIA H100 80GB HBM3,104.4,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,990725,885887,0,0,0,226983710446
1775016271.268,loading,7,NVIDIA H100 80GB HBM3,98.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634272,534676,0,0,0,225873934382
1775016271.369,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649997,545159,0,0,0,238749718976
1775016271.369,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,642141,550406,0,0,0,232160429329
1775016271.369,loading,2,NVIDIA H100 80GB HBM3,116.9,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,749597,644758,0,0,0,231223252057
1775016271.369,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655245,550411,0,0,0,235415114126
1775016271.369,loading,4,NVIDIA H100 80GB HBM3,122.0,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,639515,534677,0,0,0,230467739523
1775016271.369,loading,5,NVIDIA H100 80GB HBM3,122.2,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,843948,744352,0,0,0,226976863004
1775016271.369,loading,6,NVIDIA H100 80GB HBM3,109.1,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,644767,539927,0,0,0,226983722278
1775016271.369,loading,7,NVIDIA H100 80GB HBM3,98.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634272,534676,0,0,0,225873946092
1775016271.470,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,781051,681454,0,0,0,238749731077
1775016271.470,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,241130,542543,0,0,0,232160441360
1775016271.470,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644760,550405,0,0,0,231223263748
1775016271.470,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,650009,597582,0,0,0,235415126046
1775016271.470,loading,4,NVIDIA H100 80GB HBM3,122.0,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,634279,534681,0,0,0,230467751722
1775016271.470,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655249,555651,0,0,0,226976875186
1775016271.470,loading,6,NVIDIA H100 80GB HBM3,113.8,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,639516,539919,0,0,0,226983734118
1775016271.470,loading,7,NVIDIA H100 80GB HBM3,108.2,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639514,534676,0,0,0,225873957813
1775016271.682,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,534677,0,0,0,238749767281
1775016271.682,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650005,1289522,0,0,0,232160465433
1775016271.682,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,1499192,1195160,0,0,0,231223287136
1775016271.682,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,665730,566133,0,0,0,235415149891
1775016271.682,loading,4,NVIDIA H100 80GB HBM3,122.0,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639521,539921,0,0,0,230467776121
1775016271.682,loading,5,NVIDIA H100 80GB HBM3,121.8,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644758,539919,0,0,0,226976899527
1775016271.682,loading,6,NVIDIA H100 80GB HBM3,118.4,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,629036,529439,0,0,0,226983757794
1775016271.682,loading,7,NVIDIA H100 80GB HBM3,116.6,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,629031,529434,0,0,0,225873981270
1775016271.782,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644762,545165,0,0,0,238749767281
1775016271.782,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,749610,545165,0,0,0,232160477464
1775016271.782,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,660484,555645,0,0,0,231223298843
1775016271.782,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,665730,550403,0,0,0,235415161815
1775016271.782,loading,4,NVIDIA H100 80GB HBM3,122.0,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639521,539924,0,0,0,230467788325
1775016271.782,loading,5,NVIDIA H100 80GB HBM3,121.8,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644758,539919,0,0,0,226976911715
1775016271.782,loading,6,NVIDIA H100 80GB HBM3,118.4,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,644750,539913,0,0,0,226983769622
1775016271.782,loading,7,NVIDIA H100 80GB HBM3,117.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,635232,531096,0,0,0,225873992978
1775016271.882,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649997,529433,0,0,0,238749779378
1775016271.882,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,854437,650011,0,0,0,232160489524
1775016271.882,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649997,550401,0,0,0,231223310540
1775016271.882,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655241,555649,0,0,0,235415173740
1775016271.882,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639522,534681,0,0,0,230467800522
1775016271.882,loading,5,NVIDIA H100 80GB HBM3,121.8,33,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,639515,539918,0,0,0,226976923883
1775016271.882,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,639519,539922,0,0,0,226983781475
1775016271.882,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,686703,587105,0,0,0,225874004710
1775016271.982,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,650005,555649,0,0,0,238749791419
1775016271.982,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,635292,754840,0,0,0,232160501552
1775016271.982,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,969757,870161,0,0,0,231223322251
1775016271.982,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655246,555666,0,0,0,235415185668
1775016271.982,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639522,534682,0,0,0,230467812713
1775016271.982,loading,5,NVIDIA H100 80GB HBM3,121.8,33,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,639515,539918,0,0,0,226976936073
1775016271.982,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,639516,539919,0,0,0,226983793321
1775016271.982,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634276,534679,0,0,0,225874016443
1775016272.084,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655249,545167,0,0,0,238749803485
1775016272.084,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650029,532826,0,0,0,232160513589
1775016272.084,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655245,550406,0,0,0,231223333934
1775016272.084,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,650024,629022,0,0,0,235415197591
1775016272.084,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,781079,686720,0,0,0,230467824898
1775016272.084,loading,5,NVIDIA H100 80GB HBM3,121.8,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639515,539918,0,0,0,226976948237
1775016272.084,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,650005,545166,0,0,0,226983817010
1775016272.084,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644759,539920,0,0,0,225874028174
1775016272.185,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,974996,875399,0,0,0,238749815593
1775016272.185,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639523,550428,0,0,0,232160525625
1775016272.185,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650002,550405,0,0,0,231223345628
1775016272.185,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,733859,770570,0,0,0,235415209527
1775016272.185,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,639500,534664,0,0,0,230467837105
1775016272.185,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,660484,555646,0,0,0,226976960426
1775016272.185,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650005,545166,0,0,0,226983828840
1775016272.185,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,634274,534677,0,0,0,225874051646
1775016272.285,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,665731,566134,0,0,0,238749827657
1775016272.285,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,649995,534683,0,0,0,232160537661
1775016272.285,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649996,550400,0,0,0,231223357333
1775016272.285,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,875409,555648,0,0,0,235415221449
1775016272.285,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639519,529437,0,0,0,230467861517
1775016272.285,loading,5,NVIDIA H100 80GB HBM3,121.8,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,628949,530998,0,0,0,226976972585
1775016272.285,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,744355,644758,0,0,0,226983840692
1775016272.285,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,634274,534677,0,0,0,225874063380
1775016272.386,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650000,550403,0,0,0,238749839701
1775016272.386,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650008,555641,0,0,0,232160549707
1775016272.386,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655241,550403,0,0,0,231223369035
1775016272.386,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655246,550405,0,0,0,235415233378
1775016272.386,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,660485,555646,0,0,0,230467873723
1775016272.386,loading,5,NVIDIA H100 80GB HBM3,121.8,33,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,671012,571409,0,0,0,226976984771
1775016272.386,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634275,529436,0,0,0,226983852536
1775016272.386,loading,7,NVIDIA H100 80GB HBM3,117.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,744351,644755,0,0,0,225874075113
1775016272.486,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,550402,0,0,0,238749851802
1775016272.486,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644762,545168,0,0,0,232160561751
1775016272.486,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655240,550402,0,0,0,231223380737
1775016272.486,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650002,555648,0,0,0,235415245314
1775016272.486,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,739114,639517,0,0,0,230467885930
1775016272.486,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,754849,650008,0,0,0,226977009137
1775016272.486,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,141534,68146,0,0,0,226983864376
1775016272.486,loading,7,NVIDIA H100 80GB HBM3,117.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,859675,765320,0,0,0,225874086823
1775016272.586,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650001,545162,0,0,0,238749863899
1775016272.586,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,833477,539923,0,0,0,232160573788
1775016272.586,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655240,555643,0,0,0,231223392422
1775016272.586,loading,3,NVIDIA H100 80GB HBM3,119.3,34,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655246,539918,0,0,0,235415257240
1775016272.586,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634273,529434,0,0,0,230467898144
1775016272.586,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,644759,534678,0,0,0,226977021313
1775016272.586,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644760,508469,0,0,0,226983876225
1775016272.586,loading,7,NVIDIA H100 80GB HBM3,117.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644753,508464,0,0,0,225874098576
1775016272.686,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650005,545166,0,0,0,238749875936
1775016272.686,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,665724,733879,0,0,0,232160585820
1775016272.686,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,838705,739109,0,0,0,231223404122
1775016272.686,loading,3,NVIDIA H100 80GB HBM3,119.4,34,14846,81559,0,0,0.000000,0.000000,0.000005,0.000000,649999,1514960124,0,0,0,235415269181
1775016272.686,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,862301,765325,0,0,0,230467910346
1775016272.686,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,765312,665716,0,0,0,226977021313
1775016272.686,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644760,508469,0,0,0,226983876225
1775016272.686,loading,7,NVIDIA H100 80GB HBM3,117.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644753,508464,0,0,0,225874098576
1775016272.786,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650001,550404,0,0,0,238749888010
1775016272.786,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650007,576611,0,0,0,232160597867
1775016272.786,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,670968,566129,0,0,0,231223415812
1775016272.786,loading,3,NVIDIA H100 80GB HBM3,119.5,34,14846,81559,15,0,0.000000,0.000000,0.000430,0.000000,91036082,7821497238,0,0,0,235415281229
1775016272.786,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644761,539922,0,0,0,230467922549
1775016272.786,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,314516,445564,0,0,0,226977033489
1775016272.786,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639526,545170,0,0,0,226983888078
1775016272.786,loading,7,NVIDIA H100 80GB HBM3,117.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,723389,623792,0,0,0,225874110297
1775016272.886,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,650001,728636,0,0,0,238749900127
1775016272.886,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650007,539925,0,0,0,232160609904
1775016272.886,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,655239,566127,0,0,0,231223427509
1775016272.886,loading,3,NVIDIA H100 80GB HBM3,119.6,34,14848,81559,15,0,0.000000,0.000000,0.002184,0.000000,468213426,7005377715,0,0,0,235415293255
1775016272.886,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,545161,0,0,0,230467934743
1775016272.886,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,1478234,1174200,0,0,0,226977045676
1775016272.886,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644756,539917,0,0,0,226983899923
1775016272.886,loading,7,NVIDIA H100 80GB HBM3,117.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634275,539920,0,0,0,225874122039
