timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775333003.978,warmup,7,NVIDIA H100 80GB HBM3,116.2,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744439,697261,0,0,0,491738869
1775333004.078,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,822968,765332,0,0,1,487879160
1775333004.078,warmup,1,NVIDIA H100 80GB HBM3,116.9,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,870973,803172,0,0,0,490538408
1775333004.078,warmup,2,NVIDIA H100 80GB HBM3,109.2,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,770666,707754,0,0,0,495231140
1775333004.078,warmup,3,NVIDIA H100 80GB HBM3,105.8,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,2348674,2081303,0,0,0,486435951
1775333004.078,warmup,4,NVIDIA H100 80GB HBM3,116.7,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,747255,688120,0,0,0,508327579
1775333004.078,warmup,5,NVIDIA H100 80GB HBM3,118.4,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,1032795,786364,0,0,0,495639666
1775333004.078,warmup,6,NVIDIA H100 80GB HBM3,119.5,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744427,686784,0,0,0,504963953
1775333004.078,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,760172,671040,0,0,0,491750437
1775333004.179,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,990730,765308,0,0,1,487886172
1775333004.179,warmup,1,NVIDIA H100 80GB HBM3,116.6,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1069580,1001421,0,0,0,490538408
1775333004.179,warmup,2,NVIDIA H100 80GB HBM3,114.5,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,760164,702497,0,0,0,495242696
1775333004.179,warmup,3,NVIDIA H100 80GB HBM3,109.6,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,770655,712987,0,0,0,486447493
1775333004.179,warmup,4,NVIDIA H100 80GB HBM3,120.7,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744433,681523,0,0,0,508339467
1775333004.179,warmup,5,NVIDIA H100 80GB HBM3,118.0,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744443,975127,0,0,0,495651394
1775333004.179,warmup,6,NVIDIA H100 80GB HBM3,119.2,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744434,686760,0,0,0,504975750
1775333004.179,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,728707,671040,0,0,0,491773619
1775333004.279,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,984735,922584,0,0,1,487893202
1775333004.279,warmup,1,NVIDIA H100 80GB HBM3,116.1,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,775885,712976,0,0,0,490550004
1775333004.279,warmup,2,NVIDIA H100 80GB HBM3,117.5,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,775910,712999,0,0,0,495254261
1775333004.279,warmup,3,NVIDIA H100 80GB HBM3,114.0,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,901725,838814,0,0,0,486459049
1775333004.279,warmup,4,NVIDIA H100 80GB HBM3,120.5,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770665,712996,0,0,0,508351324
1775333004.279,warmup,5,NVIDIA H100 80GB HBM3,117.6,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,733959,676290,0,0,0,495663158
1775333004.279,warmup,6,NVIDIA H100 80GB HBM3,118.7,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744432,665797,0,0,0,504987499
1775333004.279,warmup,7,NVIDIA H100 80GB HBM3,115.9,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749689,686778,0,0,0,491785228
1775333004.379,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,798309,928318,0,0,1,487900226
1775333004.379,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765426,707757,0,0,0,490561579
1775333004.379,warmup,2,NVIDIA H100 80GB HBM3,117.2,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,849283,786373,0,0,0,495265825
1775333004.379,warmup,3,NVIDIA H100 80GB HBM3,117.1,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,1064238,1001327,0,0,0,486470604
1775333004.379,warmup,4,NVIDIA H100 80GB HBM3,120.1,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,754924,692014,0,0,0,508363220
1775333004.379,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,739203,665806,0,0,0,495674827
1775333004.379,warmup,6,NVIDIA H100 80GB HBM3,118.2,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749646,686765,0,0,0,504999266
1775333004.379,warmup,7,NVIDIA H100 80GB HBM3,115.9,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,503282,697256,0,0,0,491796821
1775333004.479,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,806128,737292,0,0,1,487907251
1775333004.479,warmup,1,NVIDIA H100 80GB HBM3,116.0,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770647,707737,0,0,0,490573166
1775333004.479,warmup,2,NVIDIA H100 80GB HBM3,116.7,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,1064254,1006585,0,0,0,495277394
1775333004.479,warmup,3,NVIDIA H100 80GB HBM3,116.8,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,781146,723477,0,0,0,486482137
1775333004.479,warmup,4,NVIDIA H100 80GB HBM3,119.7,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,875521,812609,0,0,0,508375131
1775333004.479,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,739204,676292,0,0,0,495686583
1775333004.479,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,712998,686738,0,0,0,505011031
1775333004.479,warmup,7,NVIDIA H100 80GB HBM3,115.9,32,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,2186151,1918780,0,0,0,491808412
1775333004.579,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,823007,746615,0,0,1,487914284
1775333004.579,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770668,707756,0,0,0,490584754
1775333004.579,warmup,2,NVIDIA H100 80GB HBM3,116.4,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765403,702493,0,0,0,495288951
1775333004.579,warmup,3,NVIDIA H100 80GB HBM3,116.3,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,770656,707745,0,0,0,486493677
1775333004.579,warmup,4,NVIDIA H100 80GB HBM3,119.3,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,1079963,1022295,0,0,0,508386986
1775333004.579,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,754904,681536,0,0,0,495698318
1775333004.579,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,1027521,655329,0,0,0,505022794
1775333004.579,warmup,7,NVIDIA H100 80GB HBM3,115.9,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,781136,718226,0,0,0,491820020
1775333004.679,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,833487,760102,0,0,1,487921316
1775333004.679,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,754919,697252,0,0,0,490596324
1775333004.679,warmup,2,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765426,692029,0,0,0,495312084
1775333004.679,warmup,3,NVIDIA H100 80GB HBM3,115.8,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,783765,723475,0,0,0,486505224
1775333004.679,warmup,4,NVIDIA H100 80GB HBM3,118.9,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749695,686784,0,0,0,508398886
1775333004.679,warmup,5,NVIDIA H100 80GB HBM3,117.3,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,723482,697238,0,0,0,495710013
1775333004.679,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,739190,964612,0,0,0,505034567
1775333004.679,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,906957,849289,0,0,0,491831604
1775333004.779,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,1237135,770582,0,0,1,487928353
1775333004.779,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,749696,692027,0,0,0,490607936
1775333004.779,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,802104,744436,0,0,0,495323644
1775333004.779,warmup,3,NVIDIA H100 80GB HBM3,115.5,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,770653,712985,0,0,0,486516772
1775333004.779,warmup,4,NVIDIA H100 80GB HBM3,118.9,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744436,686769,0,0,0,508410781
1775333004.779,warmup,5,NVIDIA H100 80GB HBM3,117.3,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,985594,665813,0,0,0,495721774
1775333004.779,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744432,681522,0,0,0,505046315
1775333004.779,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1022301,959390,0,0,0,491843227
1775333004.879,warmup,0,NVIDIA H100 80GB HBM3,70.4,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,817758,1174230,0,0,1,487935389
1775333004.879,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1048497,985587,0,0,0,490619494
1775333004.879,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,838817,781148,0,0,0,495335207
1775333004.879,warmup,3,NVIDIA H100 80GB HBM3,115.5,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749686,686776,0,0,0,486528307
1775333004.879,warmup,4,NVIDIA H100 80GB HBM3,118.9,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744453,676299,0,0,0,508410781
1775333004.879,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,754934,922684,0,0,0,495733496
1775333004.879,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,749672,686765,0,0,0,505058086
1775333004.879,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749680,671042,0,0,0,491854776
1775333004.979,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,828251,744369,0,0,1,487942406
1775333004.979,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,765424,707755,0,0,0,490631110
1775333004.979,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,251640,450855,0,0,0,495346760
1775333004.979,warmup,3,NVIDIA H100 80GB HBM3,115.5,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770656,712987,0,0,0,486539861
1775333004.979,warmup,4,NVIDIA H100 80GB HBM3,118.9,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,959380,880742,0,0,0,508422635
1775333004.979,warmup,5,NVIDIA H100 80GB HBM3,117.3,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744437,692023,0,0,0,495745221
1775333004.979,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744436,686763,0,0,0,505069865
1775333004.979,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749684,686774,0,0,0,491866398
1775333005.079,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,828251,765346,0,0,1,487956451
1775333005.079,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765424,712982,0,0,0,490642661
1775333005.079,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,1488883,1326364,0,0,0,495346760
1775333005.079,warmup,3,NVIDIA H100 80GB HBM3,115.5,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770658,712987,0,0,0,486539861
1775333005.079,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1027564,975137,0,0,0,508434530
1775333005.079,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,760177,686770,0,0,0,495756993
1775333005.079,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749670,681526,0,0,0,505081628
1775333005.079,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744442,686774,0,0,0,491877942
1775333005.179,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,823002,760103,0,0,1,487963472
1775333005.179,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770664,707753,0,0,0,490654271
1775333005.179,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,796867,733956,0,0,0,495369866
1775333005.179,warmup,3,NVIDIA H100 80GB HBM3,115.5,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770656,686775,0,0,0,486551406
1775333005.179,warmup,4,NVIDIA H100 80GB HBM3,118.9,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770655,712987,0,0,0,508446437
1775333005.179,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744439,697266,0,0,0,495768677
1775333005.179,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1268671,692003,0,0,0,505093397
1775333005.179,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749679,692012,0,0,0,491889587
1775333005.279,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,823002,760097,0,0,1,487963472
1775333005.279,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770664,707739,0,0,0,490665823
1775333005.279,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1284426,1221515,0,0,0,495369866
1775333005.279,warmup,3,NVIDIA H100 80GB HBM3,115.5,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1305390,686775,0,0,0,486562951
1775333005.279,warmup,4,NVIDIA H100 80GB HBM3,118.9,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744452,681540,0,0,0,508458288
1775333005.279,warmup,5,NVIDIA H100 80GB HBM3,117.3,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,739199,681528,0,0,0,495780434
1775333005.279,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1268671,1211004,0,0,0,505105155
1775333005.279,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,739200,676289,0,0,0,491901136
1775333005.379,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,435067,639496,0,0,1,487970486
1775333005.379,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770649,996097,0,0,0,490677444
1775333005.379,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765410,707742,0,0,0,495381426
1775333005.379,warmup,3,NVIDIA H100 80GB HBM3,115.5,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765413,1242480,0,0,0,486574513
1775333005.379,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744440,681529,0,0,0,508470200
1775333005.379,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1300152,681531,0,0,0,495792175
1775333005.379,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749674,686764,0,0,0,505116905
1775333005.379,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,733957,671046,0,0,0,491912769
1775333005.480,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,2122981,1855643,0,0,1,487977499
1775333005.480,warmup,1,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1059009,990832,0,0,0,490688982
1775333005.480,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765395,707728,0,0,0,495393001
1775333005.480,warmup,3,NVIDIA H100 80GB HBM3,115.5,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,770657,707745,0,0,0,486586049
1775333005.480,warmup,4,NVIDIA H100 80GB HBM3,118.9,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,933141,870232,0,0,0,508482083
1775333005.480,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744444,1242484,0,0,0,495803864
1775333005.480,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,754888,691981,0,0,0,505128676
1775333005.480,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1006564,948897,0,0,0,491924304
