timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775179875.616,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,646165,635989,0,0,1,1558321229120
1775179875.616,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,560846,545122,0,0,1,1425165230688
1775179875.616,loading,4,NVIDIA H100 80GB HBM3,67.9,24,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,649940,639458,0,0,1,1352114142762
1775179875.616,loading,5,NVIDIA H100 80GB HBM3,70.4,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,560908,550424,0,0,1,1390687127321
1775179875.616,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,555630,545147,0,0,1,1579048471866
1775179875.616,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,571366,560883,0,0,1,1237603372872
1775179875.716,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,576568,566085,0,0,1,1446415269907
1775179875.716,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581848,566123,0,0,1,1493892553174
1775179875.716,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,582911,566719,0,0,1,1558321236070
1775179875.716,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,665682,649957,0,0,1,1425165237779
1775179875.716,loading,4,NVIDIA H100 80GB HBM3,67.8,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,566081,550357,0,0,1,1352114149561
1775179875.716,loading,5,NVIDIA H100 80GB HBM3,70.4,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,560872,545147,0,0,1,1390687134343
1775179875.716,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,555627,534660,0,0,1,1579048471866
1775179875.716,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,550398,534672,0,0,1,1237603372872
1775179875.817,loading,0,NVIDIA H100 80GB HBM3,67.9,26,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,581826,566101,0,0,1,1446415276655
1775179875.817,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,560879,550396,0,0,1,1493892560249
1775179875.817,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,576273,560556,0,0,1,1558321243024
1775179875.817,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,587055,571330,0,0,1,1425165244870
1775179875.817,loading,4,NVIDIA H100 80GB HBM3,67.8,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,560847,550364,0,0,1,1352114156418
1775179875.817,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,560910,545184,0,0,1,1390687141351
1775179875.817,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,607933,597541,0,0,1,1579048485428
1775179875.817,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,555638,539912,0,0,1,1237603379802
1775179875.917,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,573142,562721,0,0,1,1446415276655
1775179875.917,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581816,566091,0,0,1,1493892560249
1775179875.917,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,570936,560460,0,0,1,1558321243024
1775179875.917,loading,3,NVIDIA H100 80GB HBM3,71.0,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581810,571327,0,0,1,1425165244870
1775179875.917,loading,4,NVIDIA H100 80GB HBM3,67.9,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,560843,545119,0,0,1,1352114156418
1775179875.917,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,555633,545150,0,0,1,1390687141351
1775179875.917,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,641508,626234,0,0,1,1579048485428
1775179875.917,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,539919,529436,0,0,1,1237603386726
1775179876.017,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,702436,686710,0,0,1,1446415283426
1775179876.017,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,571385,555659,0,0,1,1493892574403
1775179876.017,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581485,560530,0,0,1,1558321249980
1775179876.017,loading,3,NVIDIA H100 80GB HBM3,71.0,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581815,566091,0,0,1,1425165251951
1775179876.017,loading,4,NVIDIA H100 80GB HBM3,68.0,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,566107,550382,0,0,1,1352114163341
1775179876.017,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,655264,639538,0,0,1,1390687148367
1775179876.017,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,551051,534844,0,0,1,1579048492229
1775179876.017,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,566112,550387,0,0,1,1237603393658
1775179876.117,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,728576,712851,0,0,1,1446415290241
1775179876.117,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,125800,340710,0,0,1,1493892581480
1775179876.117,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,707210,696732,0,0,1,1558321263887
1775179876.117,loading,3,NVIDIA H100 80GB HBM3,71.0,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,906796,901554,0,0,1,1425165259042
1775179876.117,loading,4,NVIDIA H100 80GB HBM3,68.1,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,560855,550372,0,0,1,1352114177037
1775179876.117,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,566113,550388,0,0,1,1390687162414
1775179876.117,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,550410,539926,0,0,1,1579048505824
1775179876.117,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,550395,539911,0,0,1,1237603400594
1775179876.217,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,576567,560843,0,0,1,1446415296976
1775179876.217,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1383807,1158414,0,0,1,1493892588562
1775179876.217,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,660058,644343,0,0,1,1558321270847
1775179876.217,loading,3,NVIDIA H100 80GB HBM3,71.0,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581809,566084,0,0,1,1425165266150
1775179876.217,loading,4,NVIDIA H100 80GB HBM3,68.1,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,618493,602769,0,0,1,1352114183818
1775179876.217,loading,5,NVIDIA H100 80GB HBM3,70.4,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,172973,387879,0,0,1,1390687169453
1775179876.217,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,62903,62903,0,0,1,1579048512602
1775179876.217,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,660470,644744,0,0,1,1237603407521
1775179876.317,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581815,571332,0,0,1,1446415303769
1775179876.317,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,554108,538716,0,0,1,1493892595629
1775179876.317,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,314516,534678,0,0,1,1558321277799
1775179876.317,loading,3,NVIDIA H100 80GB HBM3,71.0,25,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,581815,566090,0,0,1,1425165273262
1775179876.317,loading,4,NVIDIA H100 80GB HBM3,68.1,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,62898,62898,0,0,1,1352114190591
1775179876.317,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1237026,1011636,0,0,1,1390687176483
1775179876.317,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,576610,566126,0,0,1,1579048519389
1775179876.317,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,594958,579232,0,0,1,1237603414440
1775179876.418,loading,0,NVIDIA H100 80GB HBM3,67.9,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,592295,566088,0,0,1,1446415310572
1775179876.418,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,571446,560961,0,0,1,1493892602701
1775179876.418,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1305146,1074518,0,0,1,1558321284751
1775179876.418,loading,3,NVIDIA H100 80GB HBM3,71.0,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,398364,471747,0,0,1,1425165287461
1775179876.418,loading,4,NVIDIA H100 80GB HBM3,68.2,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,697125,681401,0,0,1,1352114197380
1775179876.418,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,652598,639494,0,0,1,1390687183510
1775179876.418,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,566129,550404,0,0,1,1579048526181
1775179876.418,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,587092,571367,0,0,1,1237603428317
1775179876.518,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,749541,686642,0,0,1,1446415317310
1775179876.518,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,676191,660466,0,0,1,1493892609776
1775179876.518,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,555604,545121,0,0,1,1558321291698
1775179876.518,loading,3,NVIDIA H100 80GB HBM3,71.0,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1514850,1289457,0,0,1,1425165294550
1775179876.518,loading,4,NVIDIA H100 80GB HBM3,68.2,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,560848,550365,0,0,1,1352114204167
1775179876.518,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1048312,1032587,0,0,1,1390687190540
1775179876.518,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,602807,592324,0,0,1,1579048532984
1775179876.518,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,57661,5241,0,0,1,1237603435255
1775179876.618,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,686650,670925,0,0,1,1446415324090
1775179876.618,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,681441,665716,0,0,1,1493892616844
1775179876.618,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,733817,718092,0,0,1,1558321298657
1775179876.618,loading,3,NVIDIA H100 80GB HBM3,71.0,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,691878,676154,0,0,1,1425165301639
1775179876.618,loading,4,NVIDIA H100 80GB HBM3,68.2,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,660428,644704,0,0,1,1352114210916
1775179876.618,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,676163,665680,0,0,1,1390687197552
1775179876.618,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649981,639498,0,0,1,1579048539759
1775179876.618,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,665726,650000,0,0,1,1237603442169
1775179876.718,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,707609,697126,0,0,1,1446415330875
1775179876.718,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,733863,723379,0,0,1,1493892623921
1775179876.718,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,697131,686647,0,0,1,1558321305614
1775179876.718,loading,3,NVIDIA H100 80GB HBM3,71.0,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,707671,691945,0,0,1,1425165308750
1775179876.718,loading,4,NVIDIA H100 80GB HBM3,68.1,24,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,681396,670913,0,0,1,1352114217646
1775179876.718,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,686653,670928,0,0,1,1390687204589
1775179876.718,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,670930,649963,0,0,1,1579048546542
1775179876.718,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,681453,665727,0,0,1,1237603449104
1775179876.818,loading,0,NVIDIA H100 80GB HBM3,67.9,26,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,762644,746919,0,0,1,1446415337615
1775179876.818,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,775797,760071,0,0,1,1493892630994
1775179876.818,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,649947,634223,0,0,1,1558321312563
1775179876.818,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,608041,597557,0,0,1,1425165315860
1775179876.818,loading,4,NVIDIA H100 80GB HBM3,68.0,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,660430,644706,0,0,1,1352114224379
1775179876.818,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,613258,597533,0,0,1,1390687211627
1775179876.818,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644746,634263,0,0,1,1579048553361
1775179876.818,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,665724,655240,0,0,1,1237603456036
1775179876.919,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597516,587033,0,0,1,1446415344421
1775179876.919,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597572,587088,0,0,1,1493892638072
1775179876.919,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597534,581809,0,0,1,1558321319508
1775179876.919,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,781036,765311,0,0,1,1425165322952
1775179876.919,loading,4,NVIDIA H100 80GB HBM3,67.9,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,634218,623735,0,0,1,1352114231165
1775179876.919,loading,5,NVIDIA H100 80GB HBM3,70.4,26,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,744308,728583,0,0,1,1390687211627
1775179876.919,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,602549,586830,0,0,1,1579048553361
1775179876.919,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,613298,597573,0,0,1,1237603456036
1775179877.019,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,592297,587033,0,0,1,1446415351187
1775179877.019,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,602818,587092,0,0,1,1493892645127
1775179877.019,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581811,571328,0,0,1,1558321326455
1775179877.019,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597565,587082,0,0,1,1425165330043
1775179877.019,loading,4,NVIDIA H100 80GB HBM3,67.9,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,592297,576573,0,0,1,1352114238005
1775179877.019,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,728566,718083,0,0,1,1390687218650
1775179877.019,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,807368,796882,0,0,1,1579048560133
1775179877.019,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597578,587094,0,0,1,1237603462957
1775179877.119,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597540,581815,0,0,1,1446415357954
1775179877.119,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597576,581850,0,0,1,1493892652207
1775179877.119,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1022095,1006370,0,0,1,1558321333408
1775179877.119,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597571,581846,0,0,1,1425165330043
1775179877.119,loading,4,NVIDIA H100 80GB HBM3,68.0,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,602770,587045,0,0,1,1352114238005
1775179877.119,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,592297,576572,0,0,1,1390687225664
1775179877.119,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,602831,587105,0,0,1,1579048566911
1775179877.119,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1242331,1210879,0,0,1,1237603469893
1775179877.219,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,587057,581815,0,0,1,1446415371500
1775179877.219,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,707662,691937,0,0,1,1493892659277
1775179877.219,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,587053,576570,0,0,1,1558321340370
1775179877.219,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597572,581846,0,0,1,1425165337137
1775179877.219,loading,4,NVIDIA H100 80GB HBM3,68.1,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581812,571329,0,0,1,1352114244909
1775179877.219,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,587054,576571,0,0,1,1390687232687
1775179877.219,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581858,571374,0,0,1,1579048573694
1775179877.219,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,587091,571366,0,0,1,1237603476812
1775179877.319,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,325005,576574,0,0,1,1446415378268
1775179877.319,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,697173,686689,0,0,1,1493892666348
1775179877.319,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,613288,597563,0,0,1,1558321347330
1775179877.319,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,922569,906843,0,0,1,1425165344252
1775179877.319,loading,4,NVIDIA H100 80GB HBM3,68.1,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581831,566106,0,0,1,1352114251807
1775179877.319,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,592303,576578,0,0,1,1390687239710
1775179877.319,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,623795,608069,0,0,1,1579048587294
1775179877.319,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,587086,576603,0,0,1,1237603483728
1775179877.419,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1410046,534686,0,0,1,1446415385077
1775179877.419,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597575,581849,0,0,1,1493892673413
1775179877.419,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597549,581824,0,0,1,1558321354288
1775179877.419,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,597565,581839,0,0,1,1425165351355
1775179877.419,loading,4,NVIDIA H100 80GB HBM3,68.1,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,584335,568822,0,0,1,1352114258632
1775179877.419,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,697123,681398,0,0,1,1390687253763
1775179877.419,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,676203,665719,0,0,1,1579048594082
1775179877.419,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581807,566083,0,0,1,1237603490666
1775179877.520,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1787404,1184649,0,0,1,1446415391813
1775179877.520,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597576,581850,0,0,1,1493892680468
1775179877.520,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,623761,613277,0,0,1,1558321361239
1775179877.520,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597575,597575,0,0,1,1425165372625
1775179877.520,loading,4,NVIDIA H100 80GB HBM3,68.1,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,600183,584458,0,0,1,1352114278963
1775179877.520,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,172971,387875,0,0,1,1390687267819
